text,label
защита,umbrella
дождь,umbrella
мокрый,umbrella
зонт защищает от дождя,umbrella
зонт от солнца на пляже,umbrella
раскрытый зонт в дождливый день,umbrella
возьми зонт на всякий случай,umbrella
зонт вывернуло наизнанку в шторм,umbrella
иконка непогоды с зонтом,umbrella
не промокнешь если есть зонт,umbrella
на мокрых улицах нужен зонт,umbrella
раскрытый зонт с изогнутой деревянной ручкой,umbrella
раскрой зонт перед тем как выйти под дождь,umbrella
иконка погоды для приложения дождя или прогноза,umbrella
купол яркого цветного зонта,umbrella
компактный дорожный зонт в чехле,umbrella
иконка дождливого дня в календаре или виджете погоды,umbrella
зонт с каплями дождя вокруг него,umbrella
поделиться зонтом с другом под дождём,umbrella
иконка уличного мероприятия с защитой от непогоды,umbrella
полосатый зонт наклонён против ветра,umbrella
покажи зонт в напоминании о плохой погоде,umbrella
знот открыт под дождём,umbrella
зоинт в шторм,umbrella
зонтк на дождлиые дни,umbrella
зонти вывернуло наизнанку,umbrella
