text,label
handheld,mp3-player
ipod,mp3-player
itunes,mp3-player
zune,mp3-player
audio playback device portable,mp3-player
audio streaming on handheld,mp3-player
handheld music player device,mp3-player
handheld gadget for listening,mp3-player
iPod classic music player,mp3-player
iPod shuffle with earbuds,mp3-player
iTunes music library sync,mp3-player
iTunes podcast subscription,mp3-player
music player in pocket,mp3-player
listen to music on the go,mp3-player
Zune Microsoft music player,mp3-player
Zune HD portable device,mp3-player
classic iPod with click wheel for music,mp3-player
pocket-sized MP3 player for jogging,mp3-player
music player with earbuds included,mp3-player
old school digital music device,mp3-player
portable audio player for workout,mp3-player
MP3 player with small screen and controls,mp3-player
shuffle playlist on a handheld device,mp3-player
digital music player for commute,mp3-player
retro personal music device,mp3-player
music storage device before streaming,mp3-player
I need an MP3 player icon for the music section,mp3-player
add an iPod symbol to the audio devices category,mp3-player
mp3 palyer music,mp3-player
ipood classic,mp3-player
handhled music device,mp3-player
musci player portable,mp3-player
audio,mp3-player
music,mp3-player
mp3,mp3-player
player,mp3-player
mp3 player,mp3-player
new audio,mp3-player
new handheld,mp3-player
new ipod,mp3-player
new itunes,mp3-player
new music,mp3-player
new zune,mp3-player
new mp3,mp3-player
new player,mp3-player
new mp3 player,mp3-player
sign up for audio soon,mp3-player
sign up for handheld soon,mp3-player
sign up for ipod soon,mp3-player
sign up for itunes soon,mp3-player
sign up for music soon,mp3-player
sign up for zune soon,mp3-player
sign up for mp3 soon,mp3-player
sign up for player soon,mp3-player
sign up for mp3 player soon,mp3-player
sign up for the audio,mp3-player
sign up for the handheld,mp3-player
sign up for the ipod,mp3-player
sign up for the itunes,mp3-player
sign up for the music,mp3-player
