text,label
контейнер для сбора у входа,bin
пластиковый контейнер для сортировки мусора,bin
контейнер для перерабатываемых материалов,bin
пластиковая канистра в контейнере для переработки,bin
переработка канистр на пункте приёма,bin
пластик отсортирован в контейнер для переработки,bin
переработать пластик на пункте приёма,bin
мусорный контейнер у обочины,bin
выбросить бутылки в контейнер,bin
синий контейнер для переработки с символом recycle,bin
сортировать бутылки и банки в контейнер,bin
пластиковый контейнер на перерабатывающем складе,bin
отнести пластик в контейнер,bin
контейнер у обочины в день вывоза,bin
раздельный сбор в синих и зелёных контейнерах,bin
символ переработки на пластиковом контейнере,bin
выставить контейнер в понедельник утром,bin
пластиковые бутылки и банки в контейнере,bin
канистра для сдачи на переработку у магазина,bin
показать контейнер для напоминания о переработке,bin
использовать значок контейнера на странице графика вывоза,bin
контейнер для переработки у дороги,bin
пластиковый контейнер для сортировки,bin
собрать вторсырьё сегодня,bin
сдать канистру на переработку,bin
чёрный мусорный контейнер у обочины,bin
офисная корзина переполнена бумагой,bin
большой мусорный бак за рестораном,bin
покупательская корзина в магазине,bin
корзина для белья полная одежды,bin
контейнер для компоста пищевых отходов,bin
контейнер для переработки,bin
переработка,bin
мусорный бак,bin
контейнер для раздельного сбора,bin
вынести контейнер к дороге,bin
рассортировать бутылки по контейнерам,bin
помыть контейнер для переработки в выходные,bin
занести контейнер обратно с улицы,bin
ополоснуть банки перед тем как бросить в бак,bin
проверить что можно выбрасывать в контейнер,bin
заменить сломанную крышку на контейнере,bin
подписать контейнеры для гостей,bin
опустошить офисный контейнер для переработки,bin
заказать новый контейнер у управляющей компании,bin
день вывоза мусора во вторник,bin
бак надо помыть до дня вывоза,bin
контейнер переполнен до вывоза,bin
новый бак от управляющей компании скоро,bin
рассортировать перед тем как выносить,bin
крышку бака сдуло ветром,bin
дополнительный бак для праздничной упаковки,bin
правила расстановки баков от ТСЖ,bin
вынести бак,bin
рассортировать мусор,bin
помыть бак,bin
день вывоза,bin
опустошить бак,bin
контейнер опять переполнен,bin
забыл вынести бак вчера вечером,bin
в какой бак выбрасывать картон,bin
бак ужасно пахнет надо помыть,bin
соседи опять пользуются нашим контейнером,bin
выенсти контейнре к дрооге,bin
рассортриовать бутлыки по бакам,bin
помтыь контейнер для перрабтоки,bin
опустшоить офисный кноетйнер,bin
