text,label
scooter,scooter
wheels,scooter
electric scooter parked on the sidewalk,scooter
ride a scooter to work in the city,scooter
scooter wheels rolling on the pavement,scooter
small wheels on a kick scooter,scooter
electric kick scooter with two small wheels,scooter
rent a shared scooter for a quick city ride,scooter
micro-mobility icon for a transport or city app,scooter
folded kick scooter leaned against a wall,scooter
commute across town on a shared e-scooter,scooter
electric vehicle icon for a ride-sharing app,scooter
standing rider on a scooter in a busy street,scooter
lock the e-scooter at the station after your ride,scooter
green transport icon for an eco-friendly commuting app,scooter
motorized scooter with a digital display panel,scooter
scootre parked on the sidewalk,scooter
scootr left at the station,scooter
scoooter on the pavement,scooter
scooer on the bike lane,scooter
dockless e-scooter available for hire,scooter
scooter battery charging at the station,scooter
GPS-tracked scooter on a city street,scooter
helmet required for e-scooter rental,scooter
scooter speed limited to 25 km/h in the zone,scooter
park the scooter in the designated bay,scooter
scan the QR code to unlock the scooter,scooter
last-mile transport via shared scooter,scooter
electric scooter fleet parked in a row,scooter
student riding a kick scooter to campus,scooter
folding scooter stored under the desk at work,scooter
scooter hire app showing available nearby,scooter
delivery courier on an electric scooter,scooter
scooter lane painted on the road surface,scooter
kick scooter with adjustable handlebar,scooter
scoooter at the rental station,scooter
e-scootr parked on the sidewalk,scooter
elecric scooter for the last mile,scooter
scootr left at the charging bay,scooter
kick scoooter for campus commute,scooter
scooter hire ap nearby,scooter
