text,label
самокат,scooter
колеса,scooter
электросамокат припаркован на тротуаре,scooter
доехать на самокате до работы по городу,scooter
колеса самоката катятся по асфальту,scooter
маленькие колеса кикскутера,scooter
электрический кикскутер с двумя маленькими колесами,scooter
взять прокатный самокат для короткой поездки,scooter
иконка микромобильности для city app,scooter
сложенный самокат прислонен к стене,scooter
проехать через город на shared e-scooter,scooter
иконка электротранспорта для ride-sharing app,scooter
человек стоит на самокате на шумной улице,scooter
запереть электросамокат у станции после поездки,scooter
иконка зеленого транспорта для commuting app,scooter
моторизованный самокат с цифровым дисплеем,scooter
показать самокат для city mobility feature,scooter
самокат припаркован на тротуаре,scooter
самокат оставлен у станции,scooter
самокат на асфальте,scooter
самокат на велодорожке,scooter
электросамокат без стыковки доступен для аренды,scooter
аккумулятор самоката заряжается у станции,scooter
самокат с GPS-отслеживанием на городской улице,scooter
шлем обязателен для аренды электросамоката,scooter
скорость самоката ограничена 25 км/ч в зоне,scooter
припарковать самокат на отведённом месте,scooter
отсканировать QR-код чтобы разблокировать самокат,scooter
транспорт последней мили на прокатном самокате,scooter
флот электросамокатов припаркован в ряд,scooter
студент едет на кикскутере в кампус,scooter
складной самокат хранится под столом на работе,scooter
приложение аренды самокатов показывает ближайшие,scooter
курьер доставки на электросамокате,scooter
полоса для самокатов нанесена на дороге,scooter
кикскутер с регулируемым рулём,scooter
показать кикскутер для городской поездки,scooter
самокат у арендной станции,scooter
электросамакот припаркован на тротуаре,scooter
электрический самокат для последней мили,scooter
самокат оставлен у зарядной станции,scooter
кикскутер для поездок на кампус,scooter
приложение аренды самокатов поблизости,scooter
