text,label
Соберите пустые бутылки на переработку,jug-bottle
Собирайте банки и бутылки,jug-bottle
Повторное использование контейнера,jug-bottle
Купите многоразовый контейнер.,jug-bottle
Наполните кувшин водой,jug-bottle
Купите большой кувшин для воды.,jug-bottle
Перерабатывайте пластик на складе,jug-bottle
Сдайте пластиковые бутылки на переработку,jug-bottle
Положите пластик в мусорный бак,jug-bottle
Сократите количество пластиковых отходов дома,jug-bottle
Купите контейнер для воды без BPA.,jug-bottle
Используйте многоразовый кувшин вместо бутылок.,jug-bottle
Собирайте перерабатываемый пластик,jug-bottle
Утилизируйте бутылки,jug-bottle
Кувшин для воды,jug-bottle
Переработка пластика,jug-bottle
Наполните кувшин,jug-bottle
перерабатывать пластиковые бутылки,jug-bottle
отвезти бутылки в центр переработки,jug-bottle
купить многоразовый кувшин для воды,jug-bottle
отдельный пластик для переработки,jug-bottle
Используйте ёмкость для моющего средства для стирки,jug-bottle
Храните варенье в стеклянной банке,jug-bottle
Используйте металлическую бутылку с водой,jug-bottle
Наполните термос горячим кофе,jug-bottle
Повторное использование стеклянной бутылки,jug-bottle
Налейте сок в графин,jug-bottle
