text,label
Collect empty bottles for recycling,jug-bottle
Collect cans and bottles,jug-bottle
Reuse the container,jug-bottle
Buy a reusable container,jug-bottle
Fill the jug with water,jug-bottle
Buy a large water jug,jug-bottle
Recycle plastics at the depot,jug-bottle
Recycle the plastic bottles,jug-bottle
Put plastics in the recycling bin,jug-bottle
Reduce plastic waste at home,jug-bottle
Buy a BPA-free water container,jug-bottle
Use a refillable jug instead of bottles,jug-bottle
Collect recyclable plastics,jug-bottle
Recycle the bottles,jug-bottle
Water jug,jug-bottle
Plastic recycling,jug-bottle
Fill the jug,jug-bottle
recycle platsic botles,jug-bottle
take bottes to recycilng center,jug-bottle
buy a reusabel water jug,jug-bottle
sepaarte plastics for recycilng,jug-bottle
jug,jug-bottle
bottle,jug-bottle
container,jug-bottle
large plastic jug with a handle,jug-bottle
gallon jug of water in the fridge,jug-bottle
jug icon for a water tracking app,jug-bottle
refillable jug at the water dispenser,jug-bottle
plastic jug with screw-top lid,jug-bottle
bottle and jug for bulk liquid storage,jug-bottle
reuse the jug to reduce plastic waste,jug-bottle
bulk liquid container for storage,jug-bottle
large container icon in a hydration app,jug-bottle
pour water from the jug into a glass,jug-bottle
jug and bottle icon for a recycling feature,jug-bottle
detergent bottle with a handle loop,jug-bottle
large jug used to carry juice or water,jug-bottle
empty the bottle into the jug,jug-bottle
recycled jug for eco-friendly storage,jug-bottle
I need a jug icon for my drink tracker app,jug-bottle
add a bottle symbol to the containers section,jug-bottle
show a jug for the water storage feature,jug-bottle
use the jug-bottle icon for the liquid tracker,jug-bottle
jug bottel for water stoage,jug-bottle
recycle the jugg and botles,jug-bottle
fil up the jugg,jug-bottle
plasstic jug with a handel,jug-bottle
buy a refillable jugg,jug-bottle
