text,label
лифт,elevator
поехать на лифте,elevator
ждать лифт,elevator
вызвать лифт,elevator
подняться на лифте,elevator
спуститься на лифте,elevator
служебный лифт для доставки,elevator
грузовой лифт в здании,elevator
доступный лифт для коляски,elevator
лифт в вестибюль,elevator
лифт на парковочный этаж,elevator
придержать двери лифта,elevator
лифт не работает,elevator
ехать в лифте с коляской,elevator
вызвать лифт на этом этаже,elevator
панель кнопок лифта,elevator
ждать у дверей лифта,elevator
лифт в отеле,elevator
лифт на офисный этаж,elevator
только служебный лифт,elevator
доступ к лифту в здании,elevator
подняться на этаж на лифте,elevator
лифт к стойке регистрации,elevator
лифт для инвалидной коляски,elevator
грузовой лифт для коробок,elevator
лифт приехал на этаж,elevator
воспользоваться служебным подъёмником,elevator
лифт в жилом доме,elevator
объявление о ремонте лифта,elevator
вызвать лифт из вестибюля,elevator
лифт на верхний этаж,elevator
лифт для тяжёлого оборудования,elevator
лифт сломан идите по лестнице,elevator
лифт к конференц-залу,elevator
лифт рядом с лестницей,elevator
проверить доступность лифта,elevator
лифт для посетителей,elevator
больничный лифт,elevator
лифт в офисной башне,elevator
ждать следующий лифт,elevator
общественный лифт в торговом центре,elevator
лифт в подземный гараж,elevator
лифт к фудкорту,elevator
подняться наверх на лифте,elevator
войти через лифтовый холл,elevator
accessibility,elevator
elevator,elevator
hoist,elevator
lift,elevator
uer,elevator
users-people,elevator
accessibility для детей,elevator
elevator для детей,elevator
hoist для детей,elevator
lift для детей,elevator
uer для детей,elevator
users-people для детей,elevator
запись accessibility,elevator
запись elevator,elevator
запись hoist,elevator
