text,label
glass jar,jar
open the jar,jar
jar of jam,jar
make homemade jam,jar
store leftovers in a jar,jar
seal the jar for canning,jar
mason jar on the shelf,jar
jar for peanut butter,jar
spread jelly on toast,jar
put cookies in a jar,jar
keep herbs in a glass jar,jar
store coins in a jar,jar
fill the jar with candy,jar
open the pickle jar,jar
preserves in a jar,jar
gift a jar of jam,jar
buy a mason jar set,jar
canning jar for fruit,jar
jar of honey on the counter,jar
store loose change in a jar,jar
close the lid on the jar,jar
jar of pasta sauce,jar
glass jar for pantry storage,jar
keep beans in a jar,jar
jar of homemade pickles,jar
fill the cookie jar,jar
move the jam to the table,jar
store tea in a jar,jar
jar with a metal lid,jar
open the jelly jar,jar
store nuts in a jar,jar
preserve fruit in glass jars,jar
small jar for spices,jar
jar for overnight oats,jar
put sugar in the jar,jar
reuse an empty jar,jar
clean the mason jar,jar
pantry jar with a label,jar
jar of tomato sauce,jar
stack jars in the pantry,jar
glass jar for crafts,jar
jar of bath salts,jar
close the canning jar tightly,jar
set the jam jar on the table,jar
buy a jar of olives,jar
