text,label
автомобиль,car-bolt
электро,car-bolt
ev,car-bolt
седан,car-bolt
кузовной ремонт электромобилей,car-bolt
автосалон с электрическими моделями,car-bolt
автомобиль с открытым портом зарядки,car-bolt
автопарк переходит на электротягу,car-bolt
электромобиль заряжается на станции,car-bolt
электромотор приводит тихий седан,car-bolt
запас хода EV показан на панели,car-bolt
зарядка EV установлена в гараже,car-bolt
силуэт седана с молнией,car-bolt
электрический седан на шоссе,car-bolt
общественный транспорт переходит на электричество,car-bolt
приложение транспорта отслеживает маршруты EV,car-bolt
поездка на электромобиле в дорожном путешествии,car-bolt
оценка запаса хода электромобиля,car-bolt
электромобиль зарегистрирован в автопарке,car-bolt
журнал автомобиля с историей зарядок,car-bolt
машина с молнией как символ электромобиля,car-bolt
электрический седан заряжается на станции,car-bolt
иконка электромобиля с молнией сбоку,car-bolt
значок нулевого выброса для чистого автомобиля,car-bolt
индикатор запаса хода электромобиля на экране,car-bolt
порт зарядки EV открыт на кузове,car-bolt
электромобиль на дороге как зеленый транспорт,car-bolt
седан в стиле Tesla с логотипом молнии,car-bolt
приложение управления электрическим автопарком,car-bolt
символ электромобиля для транспортного сервиса,car-bolt
добавить car-bolt в раздел зарядки,car-bolt
использовать car-bolt для трекера электрического парка,car-bolt
электромобиль заряжается на станции,car-bolt
седан EV с иконкой молнии,car-bolt
приложение управления электропарком,car-bolt
символ car-bolt для электротранспорта,car-bolt
бензоколонка с топливным пистолетом,car-bolt
обычный седан без электрического значка,car-bolt
велосипед как зеленый транспорт,car-bolt
автобус на электротяге,car-bolt
электросамокат для шеринга,car-bolt
разъем зарядной станции,car-bolt
