text,label
ant,ant
anthill,ant
crawl,ant
Spray for ants,ant
Check for insects in the kitchen,ant
File a bug report,ant
Find and fix the bug,ant
Track down the issue in the code,ant
Exterminate the ants,ant
Set ant traps,ant
Inspect for pests,ant
Code review for bugs,ant
Nest of ants in the garden,ant
There are ants everywhere,ant
Something is crawling in the kitchen,ant
I need to fix that annoying bug,ant
Got to deal with the ant problem,ant
Fxi the bug,ant
Calle pest contorl,ant
Reprot a bug,ant
Ant infestaton,ant
Fix software error,ant
Garden maintenance,ant
Clean the kitchen,ant
Nature walk,ant
Spray the plants,ant
Ant trail spotted near the window,ant
Anthill discovered in the backyard,ant
Software bug needs urgent fix,ant
Baby starting to crawl this week,ant
Insect repellent for the camping trip,ant
bug,ant
insect,ant
ant before lunch,ant
anthill before lunch,ant
bug before lunch,ant
crawl before lunch,ant
insect before lunch,ant
ant for the trip,ant
anthill for the trip,ant
bug for the trip,ant
crawl for the trip,ant
insect for the trip,ant
new ant,ant
new anthill,ant
new bug,ant
new crawl,ant
new insect,ant
don't forget ant,ant
don't forget anthill,ant
don't forget bug,ant
don't forget crawl,ant
don't forget insect,ant
replace ant at the store,ant
replace anthill at the store,ant
replace bug at the store,ant
replace crawl at the store,ant
replace insect at the store,ant
need to replace ant,ant
need to replace anthill,ant
