text,label
drinking,faucet
drip,faucet
potable water,faucet
sanitation,faucet
sink,faucet
Drink clean drinking water,faucet
Filter drinking water,faucet
Stop the drip to save water,faucet
Practice good hygiene habits,faucet
Wash hands for hygiene,faucet
Clean the kitchen faucet,faucet
Make sure the water is potable,faucet
Test if the water is potable,faucet
Maintain sanitation in the kitchen,faucet
Improve sanitation at home,faucet
Wash dishes in the sink,faucet
Unclog the sink drain,faucet
Turn off the water faucet,faucet
Check water pressure,faucet
Wash hands before eating,faucet
Replace the old kitchen faucet,faucet
Unclog the sink drain,faucet
Clean the faucet aerator,faucet
Check the water pressure,faucet
Call a plumber for the faucet,faucet
Fix that drip,faucet
Turn off the tap,faucet
Leaking faucet,faucet
Wash your hands,faucet
fix the leakign faucet,faucet
wash hads before eating,faucet
trun off the taap,faucet
replace the kitcen faucet,faucet
