text,label
пить,faucet
капать,faucet
питьевая вода,faucet
санитария,faucet
тонуть,faucet
Пейте чистую питьевую воду,faucet
Фильтровать питьевую воду,faucet
"Остановите капельницу, чтобы сэкономить воду",faucet
Практикуйте хорошие гигиенические привычки,faucet
Мойте руки в целях гигиены,faucet
Очистите кухонный кран,faucet
"Убедитесь, что вода пригодна для питья",faucet
"Проверьте, пригодна ли вода для питья",faucet
Соблюдайте санитарию на кухне,faucet
Улучшить санитарию дома,faucet
Мыть посуду в раковине,faucet
Прочистите слив раковины,faucet
Выключите водопроводный кран,faucet
Проверьте давление воды,faucet
Мойте руки перед едой,faucet
Заменить старый кухонный смеситель,faucet
Очистите аэратор крана,faucet
Вызвать сантехника для крана,faucet
Исправь эту капельницу,faucet
Выключи кран,faucet
Протекающий кран,faucet
Мойте руки,faucet
починить течь крана,faucet
мыть хадс перед едой,faucet
выключи тап,faucet
заменить кран на кухне,faucet
Починить протекающую насадку душа,faucet
Починить смыв в унитазе,faucet
Прочистить слив в ванне,faucet
Заменить смеситель в ванной,faucet
Починить протекающую трубу под раковиной,faucet
Установить новый водонагреватель,faucet
covid-19,faucet
drinking,faucet
drip,faucet
house,faucet
hygiene,faucet
kitchen,faucet
potable,faucet
potable water,faucet
sanitation,faucet
sink,faucet
water,faucet
faucet,faucet
организовать covid-19 скоро,faucet
организовать drinking скоро,faucet
организовать drip скоро,faucet
организовать house скоро,faucet
организовать hygiene скоро,faucet
организовать kitchen скоро,faucet
организовать potable скоро,faucet
организовать potable water скоро,faucet
организовать sanitation скоро,faucet
настроить covid-19,faucet
настроить drinking,faucet
