text,label
artboard,frame
crop,frame
grid,frame
group,frame
viewbox,frame
Resize the artboard,frame
Crop the image to the frame,frame
Crop the design to size,frame
Use a grid for layout alignment,frame
Set up a grid in Figma,frame
Group the elements together,frame
Group layers in the design,frame
Set the viewbox dimensions,frame
Adjust the SVG viewbox,frame
Create a new artboard in the design tool,frame
Frame the content for the layout,frame
Set up the design canvas,frame
Arrange elements within the frame,frame
Group UI components together,frame
Use a frame for the app screen layout,frame
Set up a frame for the presentation slide,frame
Nest frames in the design file,frame
New frame,frame
Design frame,frame
Set the canvas,frame
Artboard ready,frame
set up the artboadr,frame
creat a new desgin frame,frame
grup the elements,frame
adjsut the viewbx,frame
frame,frame
need to research artboard,frame
need to research crop,frame
need to research grid,frame
need to research group,frame
need to research viewbox,frame
need to research frame,frame
research artboard at the store,frame
research crop at the store,frame
research grid at the store,frame
research group at the store,frame
research viewbox at the store,frame
research frame at the store,frame
research artboard,frame
research crop,frame
research grid,frame
research group,frame
research viewbox,frame
research frame,frame
artboard on Monday,frame
crop on Monday,frame
grid on Monday,frame
group on Monday,frame
viewbox on Monday,frame
frame on Monday,frame
new artboard,frame
new crop,frame
new grid,frame
new group,frame
new viewbox,frame
