text,label
dialect,language
idiom,language
localize,language
speech,language
translate,language
vernacular,language
regional dialect spoken in the countryside,language
dialect differences between cities,language
common idiom used in everyday conversation,language
idiom lost in translation between languages,language
localize the app for Japanese users,language
localize strings for a global release,language
speech bubble showing foreign language text,language
speech recognition translating on the fly,language
translate the document into Spanish,language
translate button in the browser toolbar,language
vernacular slang used by local speakers,language
vernacular expressions in native speech,language
globe with speech bubbles in different languages,language
translate button converting text to another language,language
language selector dropdown in app settings,language
multilingual interface supporting ten languages,language
language learning app showing vocabulary cards,language
speech bubble with foreign script characters,language
language icon for a localization settings screen,language
international flag representing a language choice,language
language detection switching to native tongue,language
translation app converting spoken words in real time,language
translate the documnet into French,language
localise the app for Japanees users,language
langauge selector in the settings menu,language
speech recogniton in a foreign languge,language
