text,label
class,bell-school
school alert notification,bell-school
class chime reminder,bell-school
reminder for the next class,bell-school
school app notification,bell-school
reminder before class starts,bell-school
Set a reminder for class at 9am,bell-school
School bell for the next period,bell-school
Notification for the lecture,bell-school
Class schedule reminder,bell-school
Alert before school starts,bell-school
Remind me when class begins,bell-school
School app notification setup,bell-school
Bell for end of class,bell-school
Set a reminder for the exam,bell-school
Daily school bell alert,bell-school
I need a reminder before class starts,bell-school
Set the school bell so I don't miss the lecture,bell-school
Don't forget the reminder for school,bell-school
Bell me when class is about to start,bell-school
Scool bell remider,bell-school
Notifcation for clss,bell-school
Remider before lectur,bell-school
Alert befroe school strats,bell-school
Emergency alert at school this morning,bell-school
Bell chime for end of the period,bell-school
Class schedule review for the week,bell-school
School notification for the parent meeting,bell-school
Daily reminder for after-school pickup,bell-school
