text,label
dairy,butter
margarine,butter
spread,butter
Butter in the baking recipe,butter
Dairy aisle at the supermarket,butter
Margarine as a butter substitute,butter
Spread on the toast for breakfast,butter
Brown butter sauce for pasta,butter
Add butter to the pan before cooking,butter
Pick up unsalted butter at the store,butter
Soften butter for the cookie dough,butter
Butter the toast while it's hot,butter
Compound butter with herbs for steak,butter
Run out of butter — add to shopping list,butter
Clarified butter for hollandaise,butter
Peanut butter added to the smoothie,butter
need butter for literally everything,butter
don't forget the butter at the store,butter
slather that with butter,butter
is there butter in the fridge,butter
bueter on the toast please,butter
unsalted buuter for baking,butter
add buttr to the pan,butter
buttter chicken tonight,butter
Melt the butter for the cookie recipe,butter
Dairy products on the grocery run,butter
Pick up margarine as a substitute,butter
Spread something on the bagel for breakfast,butter
butter,butter
new butter,butter
new dairy,butter
new margarine,butter
new spread,butter
need to plan butter,butter
need to plan dairy,butter
need to plan margarine,butter
need to plan spread,butter
butter on Monday,butter
dairy on Monday,butter
margarine on Monday,butter
spread on Monday,butter
plan butter for kids,butter
plan dairy for kids,butter
plan margarine for kids,butter
plan spread for kids,butter
start butter,butter
start dairy,butter
start margarine,butter
start spread,butter
don't forget butter,butter
don't forget dairy,butter
don't forget margarine,butter
don't forget spread,butter
finish butter,butter
finish dairy,butter
finish margarine,butter
finish spread,butter
plan butter,butter
plan dairy,butter
plan margarine,butter
