text,label
plastic,sheet-plastic
plastic wrap,sheet-plastic
tarp,sheet-plastic
tarpaulin,sheet-plastic
waterproof,sheet-plastic
clear plastic sheet on floor,sheet-plastic
plastic wrap covering food bowl,sheet-plastic
plastic wrap sealing leftovers,sheet-plastic
protect furniture with plastic sheet,sheet-plastic
protect floor from paint splatter,sheet-plastic
blue tarp covering woodpile outside,sheet-plastic
tarp over camping equipment,sheet-plastic
tarpaulin covering boat in winter,sheet-plastic
tarpaulin on construction site,sheet-plastic
waterproof plastic tarp on roof,sheet-plastic
waterproof sheet for outdoor storage,sheet-plastic
clear plastic sheet protecting furniture from paint,sheet-plastic
blue tarpaulin covering outdoor equipment,sheet-plastic
plastic wrap sealing food container,sheet-plastic
waterproof tarp over camping tent,sheet-plastic
construction site covered with plastic sheet,sheet-plastic
greenhouse plastic film on metal frame,sheet-plastic
moving blanket under plastic wrap on sofa,sheet-plastic
plastic sheet lining garden pond,sheet-plastic
protective plastic sheeting on window,sheet-plastic
heavy-duty tarp for landscaping project,sheet-plastic
cler plastic sheet protecting furniture,sheet-plastic
blue tarpualin covering equipment,sheet-plastic
plasirc wrap sealing food container,sheet-plastic
waterproff tarp over camping tent,sheet-plastic
protect,sheet-plastic
sheet,sheet-plastic
sheet plastic,sheet-plastic
remember to learn about plastic,sheet-plastic
remember to learn about plastic wrap,sheet-plastic
remember to learn about protect,sheet-plastic
remember to learn about tarp,sheet-plastic
remember to learn about tarpaulin,sheet-plastic
remember to learn about waterproof,sheet-plastic
remember to learn about sheet,sheet-plastic
remember to learn about sheet plastic,sheet-plastic
learn about the plastic,sheet-plastic
learn about the plastic wrap,sheet-plastic
learn about the protect,sheet-plastic
learn about the tarp,sheet-plastic
learn about the tarpaulin,sheet-plastic
learn about the waterproof,sheet-plastic
learn about the sheet,sheet-plastic
learn about the sheet plastic,sheet-plastic
plastic tomorrow,sheet-plastic
plastic wrap tomorrow,sheet-plastic
protect tomorrow,sheet-plastic
tarp tomorrow,sheet-plastic
tarpaulin tomorrow,sheet-plastic
waterproof tomorrow,sheet-plastic
sheet tomorrow,sheet-plastic
sheet plastic tomorrow,sheet-plastic
finish plastic,sheet-plastic
finish plastic wrap,sheet-plastic
finish protect,sheet-plastic
