text,label
нести обеими руками,hands-holding
поднять коробку вместе,hands-holding
держать предмет двумя руками,hands-holding
нести продукты двумя руками,hands-holding
держать ребёнка аккуратно,hands-holding
поднять диван с помощью,hands-holding
поддержать коробку вдвоём,hands-holding
две руки держат подарок,hands-holding
нужны обе руки,hands-holding
нести поднос осторожно,hands-holding
держать блюдо двумя руками,hands-holding
поднять ящик вместе с кем-то,hands-holding
аккуратно передать предмет,hands-holding
поддержать хрупкую коробку,hands-holding
нести вдвоём,hands-holding
нести оборудование вместе,hands-holding
держать новорождённого двумя руками,hands-holding
поддержать коробку обеими руками,hands-holding
перенести мебель вместе,hands-holding
разделить тяжесть между руками,hands-holding
держать коробку для пожертвований,hands-holding
нести посылку вдвоём,hands-holding
поддержать корзину снизу,hands-holding
поднять стул с помощью,hands-holding
нести контейнер вместе,hands-holding
держать подарочную коробку с двух сторон,hands-holding
две руки под коробкой,hands-holding
нести детское кресло аккуратно,hands-holding
удерживать поднос двумя руками,hands-holding
поднять тяжёлую коробку вместе,hands-holding
держать миску двумя руками,hands-holding
нести ящик по лестнице вдвоём,hands-holding
поддержать кашпо вместе,hands-holding
переносить коробки с помощью,hands-holding
обе руки под предметом,hands-holding
поднять чемодан вдвоём,hands-holding
нести груз вместе,hands-holding
аккуратный подъём двумя руками,hands-holding
держать посылку снизу,hands-holding
занести продукты в дом вместе,hands-holding
поддержать коробку с вещами,hands-holding
помочь нести тяжёлый предмет,hands-holding
поддерживать предмет двумя ладонями,hands-holding
нести корзину с бельём вдвоём,hands-holding
надёжно держать тарелку,hands-holding
carry,hands-holding
hold,hands-holding
lift,hands-holding
hands,hands-holding
holding,hands-holding
hands holding,hands-holding
закончить carry,hands-holding
закончить hold,hands-holding
закончить lift,hands-holding
закончить hands,hands-holding
закончить holding,hands-holding
закончить hands holding,hands-holding
carry утром,hands-holding
hold утром,hands-holding
lift утром,hands-holding
