text,label
freezer,refrigerator
fridge,refrigerator
icebox,refrigerator
keep food cold in the refrigerator,refrigerator
cold storage for fresh vegetables,refrigerator
cool environment preserving dairy products,refrigerator
cool air circulating inside the fridge,refrigerator
freezer compartment holding frozen meals,refrigerator
freezer full of ice cream and peas,refrigerator
fridge door opened to grab a snack,refrigerator
fridge stocked with leftovers and drinks,refrigerator
old icebox before modern refrigeration,refrigerator
icebox keeps drinks cold on a summer day,refrigerator
kitchen appliance lineup including the refrigerator,refrigerator
kitchen fridge next to the oven,refrigerator
tall white refrigerator with two doors,refrigerator
stainless steel fridge in a modern kitchen,refrigerator
refrigerator full of fresh produce and drinks,refrigerator
fridge door covered with family photos and magnets,refrigerator
smart refrigerator with a touchscreen panel,refrigerator
mini fridge in a dorm room or office,refrigerator
refrigerator icon for a grocery or meal app,refrigerator
freezer drawer at the bottom of the fridge,refrigerator
energy-efficient refrigerator with A++ rating,refrigerator
refrigerator compressor humming in the kitchen,refrigerator
I need a refrigerator icon for my kitchen app,refrigerator
add a fridge symbol to the food storage section,refrigerator
show a refrigerator for the grocery tracker,refrigerator
use the fridge icon for the meal planning feature,refrigerator
stock the refirgerator with fresh food,refrigerator
frideg door left open accidentally,refrigerator
frezer compartment full of ice cream,refrigerator
kicthen refridgerator stainless steel,refrigerator
