text,label
hide,trash
delete trash icon button,trash
delete file trash bin,trash
garbage disposal trash icon,trash
garbage in trash bin,trash
hide item trash archive,trash
hide from view trash,trash
remove delete trash can,trash
remove item permanently,trash
trash icon to delete files,trash
empty trash clear bin action,trash
drag to trash delete item,trash
trash bin fill indicator,trash
restore from trash undo delete,trash
permanent delete bypass trash,trash
trash folder mail deleted,trash
app delete uninstall trash,trash
photo trash recover lost,trash
trash icon red warning delete,trash
trsah delete icon,trash
garbge bin remove,trash
deletee trash file,trash
rmeove trash item,trash
delete,trash
garbage,trash
remove,trash
trash,trash
remember to buy delete,trash
remember to buy garbage,trash
remember to buy hide,trash
remember to buy remove,trash
remember to buy trash,trash
don't forget delete,trash
don't forget garbage,trash
don't forget hide,trash
don't forget remove,trash
don't forget trash,trash
delete tomorrow,trash
garbage tomorrow,trash
hide tomorrow,trash
remove tomorrow,trash
trash tomorrow,trash
delete for Saturday,trash
garbage for Saturday,trash
hide for Saturday,trash
remove for Saturday,trash
trash for Saturday,trash
buy delete soon,trash
buy garbage soon,trash
buy hide soon,trash
buy remove soon,trash
buy trash soon,trash
buy delete at the store,trash
buy garbage at the store,trash
buy hide at the store,trash
buy remove at the store,trash
buy trash at the store,trash
delete this weekend,trash
garbage this weekend,trash
hide this weekend,trash
