text,label
cinema,film
film frames,film
frames,film
strip,film
Go to the cinema tonight,film
Buy tickets at the cinema,film
Watch a film at home,film
Recommend a good film,film
Look at the film frames on the strip,film
Edit the film frames,film
Count the frames per second,film
Edit frames in the video,film
Watch the movie at the premiere,film
See the movie trailer,film
Scan the old film strip,film
Find a 35mm film strip,film
Edit the video clip,film
Record a video for the project,film
Edit the video project,film
Watch the new film release,film
Choose a film to watch,film
Review the film footage,film
Watch a classic film,film
Download a movie for offline watching,film
Movie night!,film
Watch a film,film
Cinema run,film
What film tonight?,film
go to the ciinema,film
wathc a flim tonight,film
buy movei tickets,film
straeam a film,film
