text,label
cop,user-police
officer,user-police
patrol,user-police
police,user-police
trooper,user-police
cop directing traffic at the intersection,user-police
cop on duty patrolling the neighborhood,user-police
police officer responding to an emergency call,user-police
officer in uniform at the precinct,user-police
patrol unit driving through the area,user-police
patrol officer checking the perimeter,user-police
police department badge icon for a safety app,user-police
police scanner picking up the call,user-police
state trooper pulling over a speeding vehicle,user-police
trooper stationed at the highway checkpoint,user-police
police officer silhouette with a badge and cap,user-police
cop in uniform represented as a user icon,user-police
law enforcement officer avatar in a safety app,user-police
police icon for an emergency contact screen,user-police
officer on patrol shown as a person symbol,user-police
police user icon for a first responder app,user-police
security officer profile in a building management app,user-police
police trooper with a hat brim and badge,user-police
cop icon used in a neighborhood watch feature,user-police
law enforcement user symbol for a dispatch app,user-police
I need a police officer icon for my safety app,user-police
add a cop symbol to the emergency contact section,user-police
show a police user for the patrol tracking feature,user-police
use the officer icon for the first responder page,user-police
plice officer responding to the emergency,user-police
cop durecting traffic at the corner,user-police
trooper patoling the highway checkpoint,user-police
officre in uniform at the precinct,user-police
