text,label
pert,diagram-project
построить проектную диаграмму,diagram-project
обсудить проектную диаграмму с командой,diagram-project
создать столбчатый график для отчёта,diagram-project
прочитать результаты графика,diagram-project
составить сетевую диаграмму,diagram-project
спроектировать топологию сети,diagram-project
использовать диаграмму pert для планирования,diagram-project
создать pert-диаграмму для проекта,diagram-project
анализировать статистику проекта,diagram-project
показать статистику в презентации,diagram-project
сопоставить зависимости между задачами,diagram-project
спланировать этапы проекта,diagram-project
построить сетевую диаграмму для проекта,diagram-project
просмотреть диаграмму проекта с командой,diagram-project
использовать pert для планирования,diagram-project
визуализировать график проекта,diagram-project
планировать этапы на диаграмме,diagram-project
обновить диаграмму проектного потока,diagram-project
составить карту проекта,diagram-project
нарисовать рабочий процесс,diagram-project
схема проекта,diagram-project
блок-схема задач,diagram-project
создать диаграмму проекта,diagram-project
планировать ход проекта,diagram-project
сетевая схема,diagram-project
pert-диаграмма для планирования,diagram-project
создать круговую диаграмму бюджета,diagram-project
создать диаграмму ганта для расписания,diagram-project
нарисовать диаграмму венна,diagram-project
построить гистограмму для статистики,diagram-project
построить линейный график тренда,diagram-project
создать электронную таблицу,diagram-project
chart,diagram-project
graph,diagram-project
network,diagram-project
statistics,diagram-project
diagram,diagram-project
project,diagram-project
diagram project,diagram-project
chart для детей,diagram-project
graph для детей,diagram-project
network для детей,diagram-project
pert для детей,diagram-project
statistics для детей,diagram-project
diagram для детей,diagram-project
project для детей,diagram-project
diagram project для детей,diagram-project
chart в понедельник,diagram-project
graph в понедельник,diagram-project
network в понедельник,diagram-project
pert в понедельник,diagram-project
statistics в понедельник,diagram-project
diagram в понедельник,diagram-project
project в понедельник,diagram-project
diagram project в понедельник,diagram-project
настроить chart,diagram-project
настроить graph,diagram-project
настроить network,diagram-project
настроить pert,diagram-project
