text,label
pert,diagram-project
Build a project chart,diagram-project
Review the project chart with the team,diagram-project
Create a bar graph for the report,diagram-project
Read the graph results,diagram-project
Map out the network diagram,diagram-project
Design the network topology,diagram-project
Use a PERT chart for planning,diagram-project
Create a PERT diagram for the project,diagram-project
Analyze project statistics,diagram-project
Share statistics in the presentation,diagram-project
Map the dependencies between tasks,diagram-project
Plan the project phases,diagram-project
Build a network chart for the project,diagram-project
Review the project diagram with the team,diagram-project
Use a PERT chart for scheduling,diagram-project
Visualize the project timeline,diagram-project
Plan milestones on the diagram,diagram-project
Update the project workflow diagram,diagram-project
Map the project,diagram-project
Draw the workflow,diagram-project
Project diagram,diagram-project
Task flow chart,diagram-project
creat a project charrt,diagram-project
plan the prject flow,diagram-project
netwrok diagram,diagram-project
pert chartt for planning,diagram-project
