text,label
grate,manhole
sewer,manhole
metal grate on street surface,manhole
drain grate covering manhole,manhole
sewer system underground access,manhole
sewer manhole cover in city,manhole
circular iron manhole cover on road,manhole
city street infrastructure access point,manhole
underground utility access hatch,manhole
sewer inspection cover with pattern,manhole
heavy cast iron manhole lid,manhole
workers lifting a manhole cover,manhole
storm drain grate on sidewalk,manhole
urban infrastructure maintenance hatch,manhole
sewage system entry point,manhole
round metal disc covering underground pipes,manhole
I need a manhole icon for the utility map,manhole
add a sewer cover symbol to the infrastructure section,manhole
show a manhole grate for the city map feature,manhole
use the manhole icon for underground access points,manhole
manhoel cover,manhole
sewre grate,manhole
mnahhole lid,manhole
sewer manholle,manhole
cast iron manhole cover with ribbed pattern,manhole
round sewer access lid on asphalt,manhole
utility manhole in city pavement,manhole
inspection hatch for underground pipes,manhole
public works crew opening a manhole,manhole
drainage access point beneath the street,manhole
steel lid over a sewer chamber,manhole
storm drain cover embossed with city logo,manhole
open manhole with safety cone around it,manhole
underground service chamber entry cover,manhole
manhole cover in need of replacement,manhole
corrugated iron disk set flush in road,manhole
city crew lifting the manhole lid to inspect,manhole
sewer access hatch with bolt fasteners,manhole
road surface broken around an old manhole,manhole
manhole cover icon for infrastructure map,manhole
utility access point in pavement,manhole
drain cover on a wet city street,manhole
underground maintenance hatch symbol,manhole
circular iron lid for sewer inspection,manhole
I need a manhole icon for the city utility app,manhole
add a sewer hatch to the underground map view,manhole
show a manhole cover in the infrastructure section,manhole
use the manhole icon for access point markers,manhole
manhoel cover on wet roard,manhole
sewre acces hatch,manhole
