text,label
fast food,french-fries
french fries,french-fries
fried,french-fries
fries,french-fries
ketchup,french-fries
potato,french-fries
poutine,french-fries
Order chips with the burger,french-fries
Eat chips as a snack,french-fries
Stop at a fast food place,french-fries
Order fast food for the family,french-fries
Order a large french fries,french-fries
Make french fries at home,french-fries
Deep fry potatoes for fries,french-fries
Bake fried potatoes in the oven,french-fries
Make crispy fries,french-fries
Get a side of fries,french-fries
Dip the fries in ketchup,french-fries
Buy ketchup for the fries,french-fries
Make mashed potato for dinner,french-fries
Buy potatoes at the store,french-fries
Try Canadian poutine,french-fries
Order poutine with gravy,french-fries
Stop at McDonald's for fries,french-fries
Bake oven fries instead of frying,french-fries
Dip fries in ketchup or mayo,french-fries
Make sweet potato fries,french-fries
Order poutine in Canada,french-fries
Cook frozen fries in the oven,french-fries
Get curly fries at the restaurant,french-fries
Fries please!,french-fries
Side of fries,french-fries
Fast food run,french-fries
Fries and ketchup,french-fries
order freis with burger,french-fries
make homemade frnech fries,french-fries
bake oven freis,french-fries
diip fries in kechup,french-fries
chips,french-fries
french,french-fries
chips tomorrow,french-fries
fast food tomorrow,french-fries
french tomorrow,french-fries
french fries tomorrow,french-fries
fried tomorrow,french-fries
fries tomorrow,french-fries
ketchup tomorrow,french-fries
potato tomorrow,french-fries
poutine tomorrow,french-fries
need to return chips,french-fries
need to return fast food,french-fries
need to return french,french-fries
need to return french fries,french-fries
need to return fried,french-fries
need to return fries,french-fries
need to return ketchup,french-fries
need to return potato,french-fries
need to return poutine,french-fries
new chips,french-fries
new fast food,french-fries
