text,label
expand,expand
maximize,expand
size,expand
viewfinder,expand
Enlarge the text on screen,expand
Enlarge the image for printing,expand
Expand the view for more detail,expand
Expand the sidebar panel,expand
Watch video in fullscreen,expand
Maximize the browser window,expand
Maximize the app on screen,expand
Resize the window to fit,expand
Resize the image before uploading,expand
Scale the design to the right size,expand
Scale up the graphic,expand
Change the font size,expand
Increase the image size,expand
Use the viewfinder to frame the shot,expand
Look through the viewfinder,expand
Open the image in full screen,expand
Zoom in on the document,expand
Make the text bigger on screen,expand
Resize the window for better view,expand
Scale the image for the poster,expand
View the presentation in fullscreen,expand
Enlarge the map for navigation,expand
Zoom into the photo detail,expand
Go fullscreen,expand
Make it bigger,expand
Expand the view,expand
Zoom in,expand
swithc to fullsceen,expand
maximze the window,expand
rezise the image,expand
enmarge the text,expand
arrows,expand
bigger,expand
enlarge,expand
fullscreen,expand
resize,expand
scale,expand
arrows after work,expand
bigger after work,expand
enlarge after work,expand
expand after work,expand
fullscreen after work,expand
maximize after work,expand
resize after work,expand
scale after work,expand
size after work,expand
viewfinder after work,expand
arrows for the trip,expand
bigger for the trip,expand
enlarge for the trip,expand
expand for the trip,expand
fullscreen for the trip,expand
maximize for the trip,expand
resize for the trip,expand
scale for the trip,expand
size for the trip,expand
