text,label
рыба на ужин,fish
плавание,fish
знак рыбы,fish
Наблюдайте за рыбками в пруду,fish
Узнайте о водной фауне,fish
Заказать рыбу в ресторане,fish
Купить морепродукты для барбекю,fish
"Наблюдайте за рыбками, плавающими в аквариуме",fish
Плавание с рыбой во время подводного плавания,fish
Проверьте знак зодиака Рыбы,fish
Прочтите гороскоп Рыб.,fish
Устройте домашний аквариум,fish
Поймать рыбу на рыбалке,fish
Приготовь ужин из рыбы с жареным картофелем,fish
Найдите хороший ресторан морепродуктов,fish
Рыба на ужин,fish
Пойти на рыбалку,fish
Очистите резервуар,fish
Рыбный ужин,fish
приготовить рыбу на ужин,fish
купить свежую рыбу,fish
пойти порыбачить на озере,fish
кормить рыб в аквариуме,fish
Приготовить креветки для блюда из морепродуктов,fish
Заказать крабовые ножки в ресторане,fish
Устройте морской аквариум,fish
Наблюдайте за акулами в аквариуме,fish
Увидеть дельфинов в океанском парке,fish
Купите лосося в продуктовом магазине,fish
рыба,fish
морепродукты,fish
водное существо,fish
пресноводная рыба плывёт против течения,fish
морская рыба у рифа,fish
иконка рыбы для приложения рыбного ресторана,fish
жареное рыбное филе с лимоном и зеленью,fish
пойманная рыба на рыбалке у озера,fish
домашняя рыбка в аквариуме,fish
тропическая рыбка с яркими полосами,fish
аквариум чистят каждые выходные,fish
силуэт рыбы для морского приложения,fish
купить свежую рыбу на рынке,fish
рыба подаётся целиком в средиземноморском блюде,fish
копчёная рыба на сырной тарелке,fish
консервированный тунец для быстрого салата,fish
кормление рыбок в аквариуме,fish
показать рыбу для трекера аквариума,fish
свежая рыба на ужин,fish
рыбка плавает в аквариуме,fish
жареное рыбное филе,fish
рыбалка на озере,fish
домашняя рыбка в аквариуме,fish
