text,label
bivouac,tent
campground,tent
campsite,tent
refugee,tent
shelter,tent
tent,tent
overnight bivouac on a mountain trail,tent
minimalist bivouac shelter in the forest,tent
campground map showing tent sites,tent
campground with a fire pit and picnic table,tent
campsite with a tent and sleeping bags,tent
reserve a campsite for the weekend,tent
refugee tent in an emergency relief camp,tent
refugee shelter set up by aid workers,tent
emergency shelter for disaster relief,tent
waterproof shelter from the rain on a hike,tent
dome tent pitched on flat ground,tent
tent glowing from a lantern inside at night,tent
triangular tent pitched on a grassy meadow,tent
camping overnight under the stars in a tent,tent
outdoor adventure icon for a camping or hiking app,tent
small dome tent with a zipped front entrance,tent
set up the tent before it gets dark outside,tent
campsite icon for a travel or outdoor activity app,tent
tent silhouette with stakes and guy lines,tent
backpacking tent packed into a compact carry bag,tent
emergency shelter icon for a disaster relief app,tent
family tent with multiple rooms and a rain fly,tent
I need a tent icon for my camping planner app,tent
add a tent symbol to the outdoor activities section,tent
show a tent for the campsite booking feature,tent
use the tent icon for the emergency shelter category,tent
tnet set up in the field,tent
tentt with a rain fly,tent
teny pitched for the night,tent
ten pitched at the campsite,tent
