text,label
justice,badge-sheriff
law,badge-sheriff
cowboy sheriff pinning a badge on his vest,badge-sheriff
cowboy hat and star badge in the old west,badge-sheriff
justice served by the county sheriff,badge-sheriff
justice symbol on a star-shaped badge,badge-sheriff
law enforcement badge worn by the sheriff,badge-sheriff
law and order in a western town,badge-sheriff
western sheriff keeping the peace in town,badge-sheriff
western film hero with a shiny star badge,badge-sheriff
gold star-shaped sheriff badge pinned to a vest,badge-sheriff
western sheriff badge with a star cutout,badge-sheriff
county sheriff badge engraved with a name,badge-sheriff
old west lawman wearing a tin star badge,badge-sheriff
sheriff badge icon for a western-themed app,badge-sheriff
deputy sheriff badge smaller than the sheriff's star,badge-sheriff
badge of authority pinned on a cowboy sheriff,badge-sheriff
sheriff star badge on a leather holster belt,badge-sheriff
law enforcement badge for a security game app,badge-sheriff
sheriff badge symbol for a roles and ranks feature,badge-sheriff
gold sehriff badge pinned to the vest,badge-sheriff
western sherif star badge of authority,badge-sheriff
sherrif badge in the old west town,badge-sheriff
cownboy law badge for the deputy,badge-sheriff
