text,label
ответить,reply
ответить на письмо из входящих,reply
стрелка ответа на письмо влево,reply
ответить на сообщение в чате,reply
кнопка ответа в переписке,reply
ответить на email от коллеги,reply
ответить на запрос клиента,reply
стрелка ответа загибается обратно к отправителю,reply
кнопка ответа на письмо на панели почтового клиента,reply
ответить на комментарий в ветке соцсети,reply
стрелка ответа влево на сообщении,reply
иконка ответа рядом с временной меткой,reply
ответ поддержки на открытый тикет,reply
ответить всем vs ответить одному,reply
автоответ настроен в почтовом клиенте,reply
встроенный ответ под исходным сообщением,reply
нажми ответить на уведомление,reply
мне нужна иконка ответа для экрана сообщений,reply
добавь стрелку ответа на панель почтового клиента,reply
покажи кнопку ответа для раздела комментариев,reply
используй иконку ответа для функции отклика,reply
стрелка отевта загибается к отправителю,reply
кнопка отевта на письмо в почте,reply
отевтить на запрос клиента,reply
отевтить на сообщение в чате,reply
стрелка пересылки отправляет сообщение новому адресату,reply
стрелка ответить всем с двумя головами,reply
кнопка поделиться распространяет контент,reply
кнопка отправить отправляет набранное сообщение,reply
стрелка перенаправления в папку,reply
входящий лоток получает входящие сообщения,reply
