text,label
Christian,cross
catholicism,cross
christianity,cross
church,cross
cross,cross
jesus,cross
latin cross,cross
Christian cross symbol of faith,cross
Christian faith represented by the cross,cross
catholicism cross at the altar,cross
catholic cross on the chapel wall,cross
christianity cross on the church building,cross
christianity symbol the cross,cross
church cross on the steeple,cross
cross on top of the church tower,cross
wooden cross on the hill,cross
cross carved from stone,cross
cross where Jesus was crucified,cross
Jesus on the cross depiction,cross
latin cross with a longer lower arm,cross
traditional latin cross shape,cross
cross as a religion symbol,cross
religion icon of the cross,cross
wooden cross on top of the church steeple,cross
gold cross pendant on a necklace,cross
latin cross carved in stone,cross
cross symbol at the altar during mass,cross
roadside memorial cross with flowers,cross
cross used in a Christian baptism ceremony,cross
cemetery cross marking the grave,cross
simple wooden cross for a religious service,cross
church stained glass window with a cross,cross
cross emblem on the bishop's vestment,cross
add a Christian cross to the religion section,cross
use the latin cross for the religious event page,cross
catholicisim cross at altar,cross
chruch cross on steeple,cross
religin cross symbol,cross
Heavy Latin Cross,cross
religion,cross
Christian for Saturday,cross
Heavy Latin Cross for Saturday,cross
catholicism for Saturday,cross
christianity for Saturday,cross
church for Saturday,cross
cross for Saturday,cross
jesus for Saturday,cross
latin cross for Saturday,cross
religion for Saturday,cross
Christian today,cross
Heavy Latin Cross today,cross
catholicism today,cross
christianity today,cross
church today,cross
cross today,cross
jesus today,cross
latin cross today,cross
religion today,cross
replace Christian at the store,cross
replace Heavy Latin Cross at the store,cross
