text,label
1-up,mushroom
грибок,mushroom
мухомор,mushroom
гриб 1-up дает дополнительную жизнь в игре,mushroom
собрать гриб 1-up для бонусной жизни,mushroom
дикий гриб растет на упавшем бревне,mushroom
грибок встречается в сыром тенистом лесу,mushroom
красный мухомор с белыми точками,mushroom
ядовитый мухомор в лесной подстилке,mushroom
круглая шляпка гриба на толстой белой ножке,mushroom
лесной гриб собран с земли,mushroom
иконка ингредиента для recipe app,mushroom
красный гриб с белыми пятнами как в сказке,mushroom
жареные грибы как savory side dish,mushroom
иконка природы для fungi в science app,mushroom
шампиньон в списке покупок,mushroom
гриб растет на земле в густом лесу,mushroom
игровая иконка по мотивам power-up из видеоигр,mushroom
гриб с плоской шляпкой на короткой ножке,mushroom
гриб растет в лесу,mushroom
шляпка мухомора с белыми пятнами,mushroom
гриб найден в лесу,mushroom
гриб на лесной подстилке,mushroom
высокий дуб с широкой кроной,mushroom
сосна с острыми ветками в лесу,mushroom
зеленый кленовый лист осенью,mushroom
опавший осенний лист на доске,mushroom
желудь с рифленой шляпкой на ветке,mushroom
желудь упал с дуба осенью,mushroom
грибы,mushroom
шампиньоны,mushroom
шиитаке,mushroom
лисички,mushroom
купить грибы в магазине,mushroom
приготовить грибы на ужин,mushroom
нарезать грибы для пиццы,mushroom
пойти за грибами в лес,mushroom
добавить грибы в жаркое,mushroom
вырастить грибы дома из набора,mushroom
почистить грибы перед готовкой,mushroom
засушить грибы для хранения,mushroom
замариновать грибы для шашлыка,mushroom
купить шиитаке на рынке,mushroom
грибы для пасты сегодня вечером,mushroom
грибное ризотто на воскресный ужин,mushroom
поход за грибами в выходные,mushroom
набор для выращивания грибов придёт завтра,mushroom
лисички с фермерского рынка в субботу,mushroom
грибной суп-крем на холодный день,mushroom
грибы как замена мясу в рецепте,mushroom
фаршированные грибы на закуску,mushroom
купить грибы,mushroom
приготовить грибы,mushroom
нарезать грибы,mushroom
грибы - ужин,mushroom
за грибами,mushroom
нужны грибы для рецепта сегодня,mushroom
грибы на рынке выглядели отлично,mushroom
шиитаке или шампиньоны для блюда,mushroom
набор для грибов наконец-то начал расти,mushroom
забыл добавить грибы в список покупок,mushroom
куптиь грибы в магзиане,mushroom
нарзеать грибы для пицыц,mushroom
пригтовить грибы на жуин,mushroom
пойит за грибмаи в лес,mushroom
