text,label
ислам,mosque
достопримечательность,mosque
мечеть,mosque
мусульманин,mosque
религия,mosque
здание с куполом и силуэтом минарета,mosque
религиозное здание узнаваемо во всем мире,mosque
ислам ежедневно практикуется в мечети,mosque
исламское богослужение внутри мечети,mosque
известную мечеть посещают туристы,mosque
мечеть-достопримечательность в городском силуэте,mosque
мечеть полна во время пятничной молитвы,mosque
иконка мечети для prayer time app,mosque
мусульманская община собирается в мечети,mosque
верующий мусульманин снимает обувь у входа,mosque
религия сосредоточена на молитве в мечети,mosque
религия и место встречи общины,mosque
мечеть с большим куполом и высокими минаретами,mosque
силуэт исламской мечети на закате,mosque
иконка мечети для prayer time или Quran app,mosque
пятничная молитва в мечети,mosque
богато украшенный фасад мечети с узорами,mosque
минарет мечети для призыва к молитве,mosque
мечеть посещают мусульманские паломники,mosque
местная мечеть служит общине,mosque
историческая мечеть как landmark в travel app,mosque
символ мечети для Islamic cultural app,mosque
мечеть с большим куполом и минаретами,mosque
иконка мечети для приложения времени молитвы,mosque
христианская церковь со шпилем,mosque
индуистский или буддийский храм,mosque
синагога как иудейский дом молитвы,mosque
собор как большая готическая церковь,mosque
полумесяц и звезда как исламский символ,mosque
четки для счета молитв,mosque
Muslim,mosque
building,mosque
islam,mosque
landmark,mosque
mosque,mosque
religion,mosque
запись Muslim,mosque
запись building,mosque
запись islam,mosque
запись landmark,mosque
запись mosque,mosque
запись religion,mosque
Muslim в понедельник,mosque
building в понедельник,mosque
islam в понедельник,mosque
landmark в понедельник,mosque
mosque в понедельник,mosque
religion в понедельник,mosque
закончить Muslim,mosque
закончить building,mosque
закончить islam,mosque
закончить landmark,mosque
закончить mosque,mosque
Muslim для поездки,mosque
building для поездки,mosque
