text,label
radiological images,x-ray
radiology,x-ray
health screening examination,x-ray
preventive health check,x-ray
medical imaging diagnosis,x-ray
medical scan result,x-ray
chest radiological images scan,x-ray
radiological images review,x-ray
radiology department hospital,x-ray
radiology report reading,x-ray
human skeleton bone structure,x-ray
skull and skeleton image,x-ray
chest X-ray scan on lightbox,x-ray
radiologist reading bone scan,x-ray
lungs and ribs X-ray image,x-ray
medical imaging diagnosis report,x-ray
hospital radiology department,x-ray
broken bone fracture X-ray,x-ray
dental X-ray teeth panoramic,x-ray
spine vertebrae bone X-ray,x-ray
full body skeleton scan,x-ray
airport security luggage X-ray,x-ray
I need an x-ray icon for the medical records section,x-ray
add an x-ray symbol to the radiology feature,x-ray
show an x-ray for the health imaging screen,x-ray
use the x-ray icon for the bone scan category,x-ray
x-ray skelteon medical scan,x-ray
radiologly xray imaging,x-ray
medcial xray diagnosis,x-ray
boen fracture x-ray scan,x-ray
MRI brain scan magnetic resonance,x-ray
CT scan computed tomography slice,x-ray
ultrasound pregnancy sonogram,x-ray
stethoscope listening to heartbeat,x-ray
microscope medical laboratory slide,x-ray
DNA strand genetic testing,x-ray
