text,label
биск,lobster
ракообразное,lobster
лобстер,lobster
морепродукты,lobster
моллюски,lobster
лобстерный биск подают в горячей миске,lobster
насыщенный биск сварен из панцирей лобстера,lobster
крупное ракообразное из холодной атлантики,lobster
ракообразное с двумя большими клешнями,lobster
красный вареный лобстер на морском блюде,lobster
свежего лобстера поймали у побережья,lobster
иконка морепродуктов с лобстером для ресторана,lobster
морское плато с лобстером и креветками,lobster
предупреждение об аллергии на моллюсков в меню,lobster
раздел моллюсков на рынке морепродуктов,lobster
красный лобстер с большими клешнями и сегментированным хвостом,lobster
разломить свежего лобстера на ужине,lobster
иконка морепродуктов для restaurant app,lobster
вареный лобстер с ярко-красным панцирем на тарелке,lobster
заказать лобстера на особый ужин,lobster
премиальная категория морепродуктов в меню,lobster
лобстер с длинными усиками и пятью парами ног,lobster
лобстер в растопленном масле с лимоном,lobster
иконка морского существа для ocean app,lobster
лобстер сбоку с вытянутыми клешнями,lobster
показать лобстера в категории premium dining,lobster
лобстер с большими передними клешнями,lobster
лобстер на блюде с морепродуктами,lobster
лобстерный биск как суп,lobster
лобстер из мэна,lobster
красный краб с широкими клешнями,lobster
клешня краба в seafood ресторане,lobster
розовая креветка на тарелке с соусом,lobster
креветки на шампуре на гриле,lobster
осьминог с восемью щупальцами в воде,lobster
щупальце осьминога на средиземноморской тарелке,lobster
bisque,lobster
claes,lobster
crustacean,lobster
lobster,lobster
seafood,lobster
shellfish,lobster
начать bisque,lobster
начать claes,lobster
начать crustacean,lobster
начать lobster,lobster
начать seafood,lobster
начать shellfish,lobster
bisque после работы,lobster
claes после работы,lobster
crustacean после работы,lobster
lobster после работы,lobster
seafood после работы,lobster
shellfish после работы,lobster
изучить bisque в магазине,lobster
изучить claes в магазине,lobster
изучить crustacean в магазине,lobster
изучить lobster в магазине,lobster
изучить seafood в магазине,lobster
изучить shellfish в магазине,lobster
