text,label
сжечь,fire
Кальенте,fire
пламя,fire
тепло,fire
популярный,fire
сжечь дрова огнём,fire
огонь сжигает бревна,fire
Кальенте огонь согревает,fire
Кальенте пламя в жару,fire
пожар горит в кемпинге,fire
значок огня для приложения,fire
пламя свечи,fire
пламя горит ярко,fire
тепло от огня,fire
тепло огня согревает комнату,fire
горячий огонь на гриле,fire
горячее пламя горит,fire
популярный трендовый значок огня,fire
символ огня для популярного контента,fire
огонь как инструмент для приготовления пищи,fire
инструмент для костра для кемпинга,fire
ярко горит оранжевое пламя,fire
пламя костра потрескивает ночью,fire
огненные смайлы для горячих или трендовых,fire
огонь горит в камине,fire
Значок пламени для острого блюда,fire
лесной пожар распространяется по лесу,fire
огонь на горелке газовой плиты,fire
символ предупреждения о пожарной опасности,fire
"огонь, показывающий популярный или вирусный контент",fire
Пламя свечи на день рождения на торте,fire
Мне нужен значок огня для раздела трендов,fire
добавить символ пламени в список горячих предметов,fire
зажги огонь в категории острых блюд,fire
используйте значок огня для счетчика полос,fire
жареная картошка ярко горит,fire
костер пламя,fire
пламя свечи,fire
значок пожара,fire
костер с горящими дровами в кемпинге,fire
взрыв со вспышкой света,fire
солнце излучает тепло в небе,fire
"лава, вытекающая из вулкана",fire
пламя свечи на обеденном столе,fire
бенгальский огонь проведен на празднике,fire
