text,label
отделение неотложной помощи,hospital
медицинский центр,hospital
Здание больницы в городе,hospital
Здание больницы Красного Креста,hospital
больница во время пандемии covid-19,hospital
пациенты с covid-19 в больнице,hospital
врач в больнице,hospital
врач работает в больничной палате,hospital
посещение отделения неотложной помощи в ночное время,hospital
Значок больницы на карте,hospital
здание медицинского центра,hospital
лекарство выдается в больнице,hospital
больничная аптечка,hospital
большое здание больницы с красным крестом,hospital
вход в отделение неотложной помощи в больнице,hospital
больничная палата с пациентами и медсестрами,hospital
больница на карте города,hospital
скорая помощь прибывает в больницу,hospital
регистратура больницы с персоналом,hospital
Значок больницы для приложения о здоровье,hospital
детская больница по соседству,hospital
операционная в больнице для хирургии,hospital
больничная койка в палате пациента,hospital
Мне нужен значок больницы для карты здоровья.,hospital
добавить символ больницы в раздел неотложной помощи,hospital
показать больницу по функции ближайшей клиники,hospital
используйте значок больницы для страницы медицинского центра,hospital
здание больницы,hospital
посещение отделения неотложной помощи,hospital
врач в больнице,hospital
аптека с зеленым крестом,hospital
офисное здание клиники для приема на прием,hospital
машина скорой помощи с сиренами на дороге,hospital
аптечка с красным крестом,hospital
стетоскоп врача на столе,hospital
церковное здание со шпилем,hospital
