text,label
предупреждение,traffic-cone
строительство,traffic-cone
обслуживание,traffic-cone
дорога,traffic-cone
предупреждение дорожный конус опасность,traffic-cone
оранжевый предупреждающий конус,traffic-cone
строительная площадка дорожные конусы,traffic-cone
строительная зона оранжевые конусы,traffic-cone
дорожное обслуживание конусы,traffic-cone
бригада обслуживания выставляет конусы,traffic-cone
конус перекрывает полосу,traffic-cone
дорожный конус объезд,traffic-cone
оранжевый дорожный конус на дороге,traffic-cone
ряд конусов дорожное строительство,traffic-cone
опрокинутый конус на дороге,traffic-cone
конус обозначает дорожную опасность,traffic-cone
конус со светоотражающей полосой видимость,traffic-cone
дорожный рабочий расставляет конусы,traffic-cone
дорожные конусы перекрывают полосу,traffic-cone
конус перекрывает дорогу перенаправляет движение,traffic-cone
мини-конус внутри помещения мокрый пол,traffic-cone
конус и барьер дорожное обслуживание,traffic-cone
дорожный конус трассфик,traffic-cone
оранжевый конус стройка,traffic-cone
строительный конус тревога,traffic-cone
конус опасность дорога,traffic-cone
дорожный знак предупреждающий треугольник,traffic-cone
барьер полицейская лента жёлтая,traffic-cone
светофор стоп едем,traffic-cone
знак стоп восьмиугольник красный,traffic-cone
лежачий полицейский дорожный горб,traffic-cone
баррикада дорожный блок забор,traffic-cone
alert,traffic-cone
construction,traffic-cone
maintenance,traffic-cone
road,traffic-cone
traffic,traffic-cone
cone,traffic-cone
traffic cone,traffic-cone
alert утром,traffic-cone
construction утром,traffic-cone
maintenance утром,traffic-cone
road утром,traffic-cone
traffic утром,traffic-cone
cone утром,traffic-cone
traffic cone утром,traffic-cone
еженедельный alert,traffic-cone
еженедельный construction,traffic-cone
еженедельный maintenance,traffic-cone
еженедельный road,traffic-cone
еженедельный traffic,traffic-cone
еженедельный cone,traffic-cone
еженедельный traffic cone,traffic-cone
alert сегодня,traffic-cone
construction сегодня,traffic-cone
maintenance сегодня,traffic-cone
road сегодня,traffic-cone
traffic сегодня,traffic-cone
cone сегодня,traffic-cone
traffic cone сегодня,traffic-cone
