text,label
gun,gun
handgun,gun
store the gun safely,gun
gun safety training,gun
lock the gun in the safe,gun
clean the handgun,gun
practice at the shooting range,gun
keep the firearm unloaded,gun
buy a holster for the pistol,gun
secure firearm storage,gun
check the gun before range day,gun
target practice at the range,gun
gun range equipment,gun
pistol safety lesson,gun
handle the firearm responsibly,gun
gun locked in the cabinet,gun
inspect the pistol before use,gun
range bag with handgun gear,gun
gun owner safety checklist,gun
cleaning kit for the pistol,gun
practice shooting at the range,gun
buy ear protection for the range,gun
gun case for transport,gun
store ammunition separately,gun
firearm training class,gun
holster on the range belt,gun
reload practice at the range,gun
visit the shooting club,gun
gun safety at home,gun
secure the pistol after use,gun
training day at the gun range,gun
transport the handgun legally,gun
check the chamber is empty,gun
clean the range pistol,gun
target lane at the shooting range,gun
practice with the sidearm,gun
gun safe in the closet,gun
firearm locked away from kids,gun
pistol maintenance routine,gun
range session this weekend,gun
gun accessories for practice,gun
safe handling of a firearm,gun
take the pistol to the range,gun
gun permit class,gun
home firearm safety plan,gun
