text,label
пистолет,gun
оружие,gun
хранить пистолет в сейфе,gun
инструктаж по безопасности оружия,gun
запереть оружие дома,gun
почистить пистолет,gun
тренировка в тире,gun
хранить оружие разряженным,gun
купить кобуру для пистолета,gun
безопасное хранение оружия,gun
проверить оружие перед тиром,gun
стрельба по мишеням в тире,gun
снаряжение для стрельбища,gun
урок безопасности с пистолетом,gun
обращаться с оружием ответственно,gun
оружие заперто в шкафу,gun
осмотреть пистолет перед использованием,gun
сумка для тира с оружием,gun
чеклист владельца оружия,gun
набор для чистки пистолета,gun
тренироваться в стрельбе на стрельбище,gun
купить защиту для ушей в тир,gun
чехол для перевозки оружия,gun
хранить патроны отдельно,gun
курс по обращению с оружием,gun
кобура на ремне для тира,gun
практика перезарядки в тире,gun
посетить стрелковый клуб,gun
безопасность оружия дома,gun
убрать пистолет после использования,gun
день тренировки в тире,gun
перевозить пистолет по правилам,gun
проверить что патронник пуст,gun
почистить оружие после тира,gun
полоса для стрельбы по мишеням,gun
тренировка с короткостволом,gun
оружейный сейф в шкафу,gun
оружие подальше от детей,gun
обслуживание пистолета,gun
сессия в тире на выходных,gun
аксессуары для стрельбы,gun
безопасное обращение с оружием,gun
взять пистолет в тир,gun
курс на разрешение оружия,gun
план безопасности хранения оружия,gun
firearm,gun
pistol,gun
weapon,gun
gun,gun
запись firearm,gun
запись pistol,gun
запись weapon,gun
запись gun,gun
firearm на субботу,gun
pistol на субботу,gun
weapon на субботу,gun
gun на субботу,gun
firearm для поездки,gun
pistol для поездки,gun
weapon для поездки,gun
