text,label
button,toggle-on
off,toggle-on
button toggle on enabled,toggle-on
toggle button in on state,toggle-on
switch turned on position,toggle-on
on state switch green active,toggle-on
toggle on off control active,toggle-on
on state toggle UI,toggle-on
switch toggled on setting,toggle-on
switch on notifications,toggle-on
green toggle switch in on position,toggle-on
feature enabled toggle on,toggle-on
dark mode toggle on activated,toggle-on
notifications toggle on setting,toggle-on
Wi-Fi toggle on connected,toggle-on
Bluetooth toggle switched on,toggle-on
location services toggle on,toggle-on
automatic backup toggle on,toggle-on
toggle on for premium feature,toggle-on
accessibility toggle on enabled,toggle-on
add an enabled switch symbol to the feature screen,toggle-on
show toggle on for the activated setting,toggle-on
togglee on switch,toggle-on
swithc on button,toggle-on
togle on setting,toggle-on
enanbled toggle,toggle-on
