text,label
spreadsheet,table-rows
cell in table row highlighted,table-rows
cell value in row,table-rows
spreadsheet row data entry,table-rows
spreadsheet rows and columns,table-rows
table rows horizontal layout,table-rows
data table rows,table-rows
spreadsheet horizontal rows of data,table-rows
table with alternating row colors,table-rows
database table rows records,table-rows
selected row highlighted in table,table-rows
add delete row in spreadsheet,table-rows
row height adjustment in table,table-rows
frozen header row in spreadsheet,table-rows
sort rows ascending descending,table-rows
table row grouping expand collapse,table-rows
CSV file rows of text data,table-rows
show rows for the list layout option,table-rows
tabel rows data,table-rows
spreadshet rows,table-rows
taable row selected,table-rows
cel in row,table-rows
table rows,table-rows
spreadsheet rows,table-rows
data rows,table-rows
row layout,table-rows
add a new row to the spreadsheet,table-rows
delete the empty rows in the table,table-rows
sort the rows by date,table-rows
merge the duplicate rows,table-rows
format the header row bold,table-rows
freeze the top row in the spreadsheet,table-rows
hide the extra rows from the view,table-rows
copy the row to the other sheet,table-rows
insert a row above the total,table-rows
resize the row height in the table,table-rows
row formatting for the monthly report,table-rows
clean up empty rows before sharing the file,table-rows
table rows for the inventory spreadsheet,table-rows
row grouping for the budget template,table-rows
color code the rows by status,table-rows
data rows imported from the CSV file,table-rows
header row style for the project tracker,table-rows
alternating row colors for readability,table-rows
add row,table-rows
sort rows,table-rows
delete rows,table-rows
format rows,table-rows
freeze row,table-rows
there are too many empty rows in this spreadsheet,table-rows
need to sort these rows by priority,table-rows
the row data got messed up after the import,table-rows
can't figure out how to freeze the top row,table-rows
rows are all jumbled need to reorganize,table-rows
ad a new row to teh table,table-rows
delte empty rowss,table-rows
srot rows by daet,table-rows
freez the top rwow,table-rows
cell,table-rows
table,table-rows
