text,label
bag,briefcase
briefcas,briefcase
briefcase,briefcase
luggage,briefcase
portfolio,briefcase
pack the work bag,briefcase
carry the briefcase to work,briefcase
new briefcase for the office,briefcase
business meeting today,briefcase
pack luggage for the business trip,briefcase
review the job offer,briefcase
head to the office,briefcase
update the work portfolio,briefcase
work from the office today,briefcase
Prepare for the work meeting,briefcase
Pack the briefcase for the office,briefcase
Business trip packing,briefcase
Update the work portfolio,briefcase
Head to the office early,briefcase
Job offer review,briefcase
Work presentation preparation,briefcase
Commute to the office today,briefcase
Pack the work bag,briefcase
Corporate meeting this afternoon,briefcase
I've got a big work day ahead,briefcase
Off to the office — big meeting today,briefcase
Need to pack my briefcase tonight,briefcase
Work never stops does it,briefcase
Pak the briefcase for the offce,briefcase
Busines trip pakking,briefcase
Updte the work portfolo,briefcase
Head to the ofice erly,briefcase
Work bag packed for the early flight,briefcase
Leather briefcase for the client meeting,briefcase
Briefcase handle worn out — repair needed,briefcase
Business attire and briefcase ready,briefcase
Luggage tag attached to the work bag,briefcase
Review the job offer terms tonight,briefcase
Office supplies packed in the briefcase,briefcase
Portfolio review before the presentation,briefcase
Work from the client site today,briefcase
