text,label
danger,radiation
dangerous,radiation
deadly,radiation
hazard,radiation
nuclear,radiation
radioactive,radiation
warning,radiation
danger zone marked with a radiation symbol,radiation
danger warning sign outside a nuclear plant,radiation
dangerous levels of radiation detected,radiation
dangerous radioactive material in a sealed container,radiation
deadly dose of radiation exposure,radiation
deadly radioactive fallout after an explosion,radiation
hazard symbol on a nuclear waste barrel,radiation
radiation hazard sign on the door,radiation
nuclear reactor with a radiation warning,radiation
nuclear waste storage facility,radiation
radioactive isotope with a short half-life,radiation
radioactive material stored in a lead container,radiation
warning label on a radiation source,radiation
warning sign for ionizing radiation in a lab,radiation
trefoil radiation symbol with three black arcs,radiation
radiation warning sign on a nuclear facility door,radiation
hazard icon for a safety or compliance app,radiation
three-bladed fan shape inside a yellow circle,radiation
alert for radiation exposure in a health app,radiation
nuclear safety icon for a risk management dashboard,radiation
classic black radiation trefoil on yellow background,radiation
radiation level detector alert in a monitoring app,radiation
ionizing radiation warning in a laboratory setting,radiation
biohazard-style warning icon for nuclear material,radiation
I need a radiation icon for my safety warning app,radiation
add a radiation symbol to the hazard alerts section,radiation
show radiation for the nuclear safety indicator,radiation
use the radiation icon for the danger zone warning,radiation
radaition warning sign,radiation
radition hazard symbol,radiation
radioation warning level,radiation
radiaton sign on the wall,radiation
