text,label
equestrian,horse
horse,horse
mare,horse
pony,horse
racehorse,horse
Take equestrian lessons,horse
Watch the equestrian event,horse
Observe fauna on the ranch,horse
See fauna at the stables,horse
Ride a horse on the trail,horse
Feed the horse at the stable,horse
Brush the mare after riding,horse
Care for the mare at the farm,horse
Ride a pony at the fair,horse
Buy a pony for the kids,horse
Watch the racehorse at the track,horse
Bet on a racehorse,horse
Watch horse racing on TV,horse
Go to the horse racing event,horse
Watch the Kentucky Derby,horse
Feed and groom the horse,horse
Take the kids to see ponies,horse
Watch horses race at the track,horse
Volunteer at the horse sanctuary,horse
Horseback riding!,horse
Visit the stable,horse
Race day,horse
Horse show,horse
take hrose riding lesosns,horse
vist a hrose ranch,horse
go horsebakc riding,horse
wacth the kenutcky derby,horse
