text,label
конный спорт,horse
лошадь,horse
кобыла,horse
пони,horse
скаковая лошадь,horse
Берите уроки верховой езды,horse
Посмотреть конное мероприятие,horse
Понаблюдайте за животными на ранчо,horse
Посмотрите на лошадей в конюшне,horse
Кататься на лошади по тропе,horse
Покормите лошадь в конюшне,horse
Расчешите кобылу после катания,horse
Уход за кобылой на ферме,horse
Покататься на пони на ярмарке,horse
Купите пони для детей,horse
Наблюдайте за скаковой лошадью на трассе,horse
Ставка на скаковую лошадь,horse
Смотрите скачки по телевизору,horse
Посетите скачки,horse
Посмотрите Кентукки Дерби,horse
Кормить и ухаживать за лошадью,horse
Возьмите детей посмотреть на пони,horse
Наблюдайте за скачками лошадей на ипподроме,horse
Волонтер в конном заповеднике,horse
Верховая езда!,horse
Посетите конюшню,horse
День соревнований,horse
Конное шоу,horse
взять уроки верховой езды на роуз,horse
посетить ранчо Хроуз,horse
покататься на лошадях,horse
смотрите дерби Кенутки,horse
Ехать на лошади в седле,horse
Посетите приют для ослов,horse
Увидеть зебр на сафари,horse
"Наблюдайте, как коровы пасутся на ферме",horse
Покататься на верблюде по пустыне,horse
Увидеть лося в дикой природе,horse
