text,label
hockey sticks,hockey-sticks
crossed hockey sticks,hockey-sticks
pair of hockey sticks,hockey-sticks
hockey practice with sticks,hockey-sticks
tape the hockey sticks,hockey-sticks
carry both hockey sticks,hockey-sticks
hockey sticks in the locker room,hockey-sticks
crossed sticks team logo,hockey-sticks
practice stick handling,hockey-sticks
hockey sticks for training,hockey-sticks
junior hockey sticks,hockey-sticks
buy new hockey sticks,hockey-sticks
hockey equipment bag with sticks,hockey-sticks
stick rack in the rink,hockey-sticks
team emblem with crossed sticks,hockey-sticks
ice hockey sticks on the bench,hockey-sticks
replace the old hockey sticks,hockey-sticks
grab the sticks before practice,hockey-sticks
hockey sticks by the rink boards,hockey-sticks
crossed sticks sports badge,hockey-sticks
practice with both sticks ready,hockey-sticks
hockey team crest,hockey-sticks
sticks taped for the game,hockey-sticks
stick pair for the season,hockey-sticks
hockey locker with crossed sticks,hockey-sticks
team logo with hockey sticks,hockey-sticks
training gear for the rink,hockey-sticks
new composite hockey sticks,hockey-sticks
sticks leaning against the bench,hockey-sticks
hockey sticks for the youth team,hockey-sticks
crossed sticks on the jersey,hockey-sticks
practice drills with sticks,hockey-sticks
game day hockey sticks,hockey-sticks
two sticks for the team photo,hockey-sticks
hockey gear setup,hockey-sticks
sticks ready for warmups,hockey-sticks
ice rink team symbol,hockey-sticks
hockey sticks in the equipment room,hockey-sticks
stick tape before the game,hockey-sticks
crossed sticks tournament badge,hockey-sticks
pickup hockey with spare sticks,hockey-sticks
travel bag with hockey sticks,hockey-sticks
sticks lined up after practice,hockey-sticks
team sports icon with sticks,hockey-sticks
crossed hockey sticks patch,hockey-sticks
