text,label
лёгкая атлетика,shirt-running
бег,shirt-running
беговая майка,shirt-running
лента,shirt-running
майка,shirt-running
топ без рукавов,shirt-running
беговая майка с номером в лёгкой атлетике,shirt-running
майка для забега на треке,shirt-running
дышащая беговая майка для тренировок,shirt-running
беговая майка с логотипом бренда,shirt-running
лента через беговую майку на финише,shirt-running
пронумерованная лента в гонке,shirt-running
майка для трека и поля,shirt-running
беговая майка с отражающей полосой,shirt-running
топ без рукавов для тренировки в зале,shirt-running
атлетический топ без рукавов,shirt-running
лёгкая беговая майка для марафона,shirt-running
майка с пронумерованным стартовым номером,shirt-running
влагоотводящая атлетическая беговая майка,shirt-running
топ без рукавов для бега ярких цветов,shirt-running
светоотражающая беговая майка для ночных пробежек,shirt-running
беговая майка для триатлона с аэродинамическим кроем,shirt-running
командная беговая майка с логотипом спонсора,shirt-running
компрессионная беговая майка для производительности,shirt-running
одноразовая беговая майка для старта в холод,shirt-running
медаль финишёра с беговой майкой на соревновании,shirt-running
лёгкая бегвоая майка для марафона,shirt-running
майка с пронумерованым стартовым номером,shirt-running
влагоотводяшая беговая майка,shirt-running
светоотражющая майка для ночных пробежек,shirt-running
простая футболка повседневная одежда,shirt-running
спортивные шорты к беговой майке,shirt-running
беговые кроссовки для марафона,shirt-running
велосипедная майка для гонки,shirt-running
шапочка и очки для плавания на триатлоне,shirt-running
топ для йоги в студии,shirt-running
