text,label
bodega,store
buy,store
market,store
store,store
bodega corner store New York,store
bodega cat at neighborhood store,store
store building exterior facade,store
commercial building store front,store
buy now button online store,store
buy items at store,store
local market fresh produce,store
grocery market shopping,store
purchase history transaction,store
complete purchase checkout,store
shopping cart full of items,store
shopping spree at mall,store
store location nearby map,store
convenience store open late,store
brick and mortar retail store front,store
grocery store aisle with shelves,store
online store website product listing,store
department store multiple floors,store
convenience store 24 hours open,store
pop-up store temporary retail space,store
store grand opening ribbon cutting,store
clothing store window display,store
pet store aquarium fish display,store
app store icon download apps,store
grcoery store nearby,store
shoping market items,store
purhcase at store,store
stoer building,store
building,store
purchase,store
shopping,store
evening bodega,store
evening building,store
evening buy,store
evening market,store
evening purchase,store
evening shopping,store
evening store,store
bodega on Monday,store
building on Monday,store
buy on Monday,store
market on Monday,store
purchase on Monday,store
shopping on Monday,store
store on Monday,store
bodega this weekend,store
building this weekend,store
buy this weekend,store
market this weekend,store
purchase this weekend,store
shopping this weekend,store
store this weekend,store
need to call about bodega,store
need to call about building,store
need to call about buy,store
need to call about market,store
