text,label
order,bags-shopping
shopping bags,bags-shopping
pack a bag for the trip,bags-shopping
buy some things at the mall,bags-shopping
proceed to checkout,bags-shopping
pack bags for the hotel,bags-shopping
place an order online,bags-shopping
shopping trip this weekend,bags-shopping
grab some shopping bags,bags-shopping
head to the store,bags-shopping
Go on a shopping spree,bags-shopping
Pack bags before the flight,bags-shopping
Shopping run before the trip,bags-shopping
Order items for delivery,bags-shopping
Check out at the register,bags-shopping
Mall shopping this afternoon,bags-shopping
Stock up on supplies,bags-shopping
Pick up the online order,bags-shopping
Retail therapy evening,bags-shopping
Buy gifts for everyone,bags-shopping
buy a lot of things today,bags-shopping
Let's hit the shops this weekend,bags-shopping
Got to pack my bags for the trip,bags-shopping
Time to go on a little shopping spree,bags-shopping
Shoping bags for the trip,bags-shopping
Pack the bgas for vacation,bags-shopping
Chekout at the store,bags-shopping
Shoping at the mall,bags-shopping
leave the bag at the front desk,bags-shopping
buy a gift for someone special,bags-shopping
self-checkout is faster today,bags-shopping
check into the hotel with all the bags,bags-shopping
track the order delivery status,bags-shopping
afternoon shopping with friends,bags-shopping
carry all the purchases in bags,bags-shopping
walk out of the mall with shopping bags,bags-shopping
pop into the store on the way back,bags-shopping
bag,bags-shopping
buy,bags-shopping
checkout,bags-shopping
hotel,bags-shopping
shopping,bags-shopping
store,bags-shopping
bags,bags-shopping
bags shopping,bags-shopping
try bag at the store,bags-shopping
try buy at the store,bags-shopping
try checkout at the store,bags-shopping
try hotel at the store,bags-shopping
try order at the store,bags-shopping
try shopping at the store,bags-shopping
try shopping bags at the store,bags-shopping
try store at the store,bags-shopping
try bags at the store,bags-shopping
try bags shopping at the store,bags-shopping
morning bag,bags-shopping
morning buy,bags-shopping
morning checkout,bags-shopping
morning hotel,bags-shopping
morning order,bags-shopping
