text,label
суп,pot-food
горячая еда кипит в кастрюле,pot-food
домашняя еда в большой кастрюле,pot-food
кастрюля с крышкой на плите,pot-food
большая кастрюля с кипящей водой,pot-food
суп кипит в металлической кастрюле,pot-food
домашний суп булькает в кастрюле,pot-food
"рагу, тушёное в глубокой кастрюле",pot-food
густое рагу с овощами на огне,pot-food
большая кастрюля с паром из-под крышки,pot-food
утятница с сытным говяжьим рагу,pot-food
кастрюля кипит на плите,pot-food
кастрюля домашнего куриного супа,pot-food
мультиварка с нежными овощами и мясом,pot-food
кипящая кастрюля насыщенного томатного соуса,pot-food
глиняный горшок с традиционным рагу,pot-food
скороварка с предохранительным клапаном,pot-food
кастрюля на открытом огне для готовки на костре,pot-food
большая кастрюля чили для семейного ужина,pot-food
кипящее тарагу в большой кастрюле,pot-food
горячий сут варится в кастрюле,pot-food
кастрюля с бубляющим рагу,pot-food
кастюля на плите,pot-food
сковородка с шипящим беконом на плите,pot-food
чугунная сковородка с обжаренным стейком,pot-food
вок с жарящимися овощами на сильном огне,pot-food
ковшик с тающим маслом для соуса,pot-food
мультиварка с цифровым таймером,pot-food
скороварка с паром из клапана,pot-food
food,pot-food
pot,pot-food
soup,pot-food
stew,pot-food
pot food,pot-food
организовать food,pot-food
организовать pot,pot-food
организовать soup,pot-food
организовать stew,pot-food
организовать pot food,pot-food
запись food,pot-food
запись pot,pot-food
запись soup,pot-food
запись stew,pot-food
запись pot food,pot-food
закончить food,pot-food
закончить pot,pot-food
закончить soup,pot-food
закончить stew,pot-food
закончить pot food,pot-food
еженедельный food,pot-food
еженедельный pot,pot-food
еженедельный soup,pot-food
еженедельный stew,pot-food
еженедельный pot food,pot-food
новый food,pot-food
новый pot,pot-food
новый soup,pot-food
новый stew,pot-food
новый pot food,pot-food
организовать food скоро,pot-food
